row,column,spot_well,Plate_ID,Selection,auc
18,31,R31,011,MTX_2,3566.0
18,27,R27,011,MTX_2,3668.0
18,28,R28,011,MTX_2,4115.0
18,39,R39,011,MTX_2,4353.0
18,25,R25,011,MTX_2,4004.5
18,29,R29,011,MTX_2,4022.5
18,32,R32,011,MTX_2,4255.0
18,42,R42,011,MTX_2,3567.5
18,37,R37,011,MTX_2,3516.0
18,38,R38,011,MTX_2,3340.5
18,40,R40,011,MTX_2,3915.0
19,2,S2,011,MTX_2,51945.5
19,13,S13,011,MTX_2,87673.5
19,1,S1,011,MTX_2,50733.0
19,7,S7,011,MTX_2,26487.0
19,3,S3,011,MTX_2,3656.0
19,4,S4,011,MTX_2,4378.5
19,48,S48,011,MTX_2,56743.0
19,10,S10,011,MTX_2,4500.5
19,47,S47,011,MTX_2,57009.5
19,5,S5,011,MTX_2,4404.5
19,6,S6,011,MTX_2,4706.5
19,16,S16,011,MTX_2,3845.0
19,18,S18,011,MTX_2,4236.0
19,33,S33,011,MTX_2,23639.5
19,26,S26,011,MTX_2,4117.0
19,39,S39,011,MTX_2,10685.0
19,9,S9,011,MTX_2,5287.0
19,14,S14,011,MTX_2,5178.0
19,21,S21,011,MTX_2,4136.5
19,8,S8,011,MTX_2,4944.0
19,12,S12,011,MTX_2,4035.0
19,15,S15,011,MTX_2,5914.5
19,35,S35,011,MTX_2,3516.5
19,17,S17,011,MTX_2,3500.5
19,29,S29,011,MTX_2,4861.5
19,20,S20,011,MTX_2,3246.0
19,27,S27,011,MTX_2,3324.0
19,22,S22,011,MTX_2,2627.5
19,24,S24,011,MTX_2,3809.0
19,44,S44,011,MTX_2,4005.5
19,42,S42,011,MTX_2,3912.5
20,2,T2,011,MTX_2,49444.0
20,1,T1,011,MTX_2,48688.5
20,31,T31,011,MTX_2,102647.5
20,47,T47,011,MTX_2,53144.0
20,8,T8,011,MTX_2,4634.5
20,48,T48,011,MTX_2,55696.5
20,7,T7,011,MTX_2,4776.5
20,10,T10,011,MTX_2,5946.5
20,13,T13,011,MTX_2,4454.5
20,25,T25,011,MTX_2,7926.5
20,3,T3,011,MTX_2,4210.0
20,5,T5,011,MTX_2,3530.0
20,17,T17,011,MTX_2,4485.0
20,6,T6,011,MTX_2,4635.5
20,9,T9,011,MTX_2,5480.5
20,16,T16,011,MTX_2,4196.5
20,37,T37,011,MTX_2,18089.0
20,4,T4,011,MTX_2,4202.0
20,12,T12,011,MTX_2,3626.0
20,20,T20,011,MTX_2,5787.0
20,21,T21,011,MTX_2,3719.5
20,32,T32,011,MTX_2,3101.0
20,26,T26,011,MTX_2,3965.5
20,33,T33,011,MTX_2,2453.0
20,28,T28,011,MTX_2,4628.5
20,36,T36,011,MTX_2,4715.5
20,14,T14,011,MTX_2,4843.5
20,18,T18,011,MTX_2,3520.0
20,19,T19,011,MTX_2,4540.0
20,24,T24,011,MTX_2,3132.0
20,38,T38,011,MTX_2,3150.5
20,22,T22,011,MTX_2,3569.5
20,39,T39,011,MTX_2,2164.5
20,42,T42,011,MTX_2,3808.0
20,45,T45,011,MTX_2,4834.5
21,13,U13,011,MTX_2,70943.0
21,1,U1,011,MTX_2,45120.5
21,2,U2,011,MTX_2,53430.5
21,10,U10,011,MTX_2,25445.0
21,7,U7,011,MTX_2,13146.5
21,5,U5,011,MTX_2,5751.5
21,48,U48,011,MTX_2,56566.0
21,8,U8,011,MTX_2,4034.0
21,47,U47,011,MTX_2,50723.5
21,14,U14,011,MTX_2,1941.0
21,15,U15,011,MTX_2,8557.0
21,12,U12,011,MTX_2,5653.0
21,37,U37,011,MTX_2,49184.0
21,6,U6,011,MTX_2,5744.0
21,9,U9,011,MTX_2,4698.5
21,11,U11,011,MTX_2,3836.0
21,20,U20,011,MTX_2,4021.0
21,26,U26,011,MTX_2,4443.5
21,4,U4,011,MTX_2,3557.0
21,16,U16,011,MTX_2,4142.5
21,19,U19,011,MTX_2,4004.0
21,40,U40,011,MTX_2,14519.0
21,17,U17,011,MTX_2,4934.5
21,18,U18,011,MTX_2,4132.0
21,28,U28,011,MTX_2,3021.5
21,33,U33,011,MTX_2,4155.0
21,35,U35,011,MTX_2,3061.0
21,23,U23,011,MTX_2,3725.0
21,27,U27,011,MTX_2,3975.0
21,29,U29,011,MTX_2,3468.0
21,21,U21,011,MTX_2,3959.0
21,24,U24,011,MTX_2,2712.0
21,25,U25,011,MTX_2,3470.5
21,39,U39,011,MTX_2,5064.5
21,38,U38,011,MTX_2,4281.0
22,1,V1,011,MTX_2,47069.0
22,2,V2,011,MTX_2,53718.5
22,48,V48,011,MTX_2,53357.5
22,47,V47,011,MTX_2,51415.5
22,12,V12,011,MTX_2,4954.0
22,4,V4,011,MTX_2,3448.0
22,14,V14,011,MTX_2,4771.5
22,7,V7,011,MTX_2,4883.5
22,10,V10,011,MTX_2,5569.0
22,26,V26,011,MTX_2,10060.5
22,5,V5,011,MTX_2,5864.0
22,20,V20,011,MTX_2,3733.0
22,8,V8,011,MTX_2,6210.0
22,16,V16,011,MTX_2,4670.0
22,6,V6,011,MTX_2,5158.0
22,11,V11,011,MTX_2,4199.5
22,15,V15,011,MTX_2,3718.5
22,29,V29,011,MTX_2,3707.0
22,30,V30,011,MTX_2,3215.5
22,13,V13,011,MTX_2,4253.0
22,17,V17,011,MTX_2,4609.5
22,19,V19,011,MTX_2,3755.0
22,32,V32,011,MTX_2,4483.5
22,9,V9,011,MTX_2,4867.5
22,35,V35,011,MTX_2,4874.5
22,22,V22,011,MTX_2,3323.0
22,38,V38,011,MTX_2,4281.5
22,42,V42,011,MTX_2,4810.0
22,41,V41,011,MTX_2,4789.0
22,24,V24,011,MTX_2,3444.5
22,31,V31,011,MTX_2,3225.5
22,39,V39,011,MTX_2,3264.0
23,1,W1,011,MTX_2,47781.0
23,2,W2,011,MTX_2,48724.0
23,13,W13,011,MTX_2,84225.0
23,33,W33,011,MTX_2,56770.5
23,45,W45,011,MTX_2,95440.5
23,46,W46,011,MTX_2,88069.5
23,6,W6,011,MTX_2,8543.0
23,16,W16,011,MTX_2,12654.5
23,7,W7,011,MTX_2,3181.5
23,5,W5,011,MTX_2,3497.0
23,47,W47,011,MTX_2,47401.5
23,48,W48,011,MTX_2,52274.0
23,37,W37,011,MTX_2,40388.0
23,10,W10,011,MTX_2,3902.0
23,11,W11,011,MTX_2,4048.5
23,8,W8,011,MTX_2,4626.0
23,39,W39,011,MTX_2,29476.5
23,3,W3,011,MTX_2,5122.0
23,22,W22,011,MTX_2,24076.5
23,24,W24,011,MTX_2,4388.5
23,36,W36,011,MTX_2,29001.0
23,27,W27,011,MTX_2,3220.0
23,35,W35,011,MTX_2,3475.5
23,25,W25,011,MTX_2,4319.5
23,32,W32,011,MTX_2,3489.5
24,1,X1,011,MTX_2,45856.0
24,2,X2,011,MTX_2,52517.0
24,31,X31,011,MTX_2,143581.0
24,45,X45,011,MTX_2,62943.5
24,48,X48,011,MTX_2,54171.0
24,13,X13,011,MTX_2,3820.5
24,46,X46,011,MTX_2,43571.0
24,47,X47,011,MTX_2,49394.5
24,9,X9,011,MTX_2,4006.0
24,10,X10,011,MTX_2,3846.5
24,17,X17,011,MTX_2,4889.5
24,3,X3,011,MTX_2,4986.0
24,15,X15,011,MTX_2,4059.5
24,7,X7,011,MTX_2,4300.5
24,11,X11,011,MTX_2,3636.0
24,24,X24,011,MTX_2,3416.5
24,6,X6,011,MTX_2,5310.0
24,8,X8,011,MTX_2,4937.5
24,21,X21,011,MTX_2,4156.0
24,22,X22,011,MTX_2,3432.0
24,23,X23,011,MTX_2,3665.0
24,32,X32,011,MTX_2,4885.0
24,14,X14,011,MTX_2,4291.5
24,25,X25,011,MTX_2,4972.0
24,28,X28,011,MTX_2,9449.0
24,30,X30,011,MTX_2,3186.0
24,38,X38,011,MTX_2,3368.5
24,12,X12,011,MTX_2,4363.5
24,16,X16,011,MTX_2,4561.5
24,18,X18,011,MTX_2,4574.5
24,20,X20,011,MTX_2,4839.5
24,26,X26,011,MTX_2,4156.5
24,44,X44,011,MTX_2,3081.5
25,1,Y1,011,MTX_2,44678.5
25,22,Y22,011,MTX_2,133511.5
25,2,Y2,011,MTX_2,50429.0
25,43,Y43,011,MTX_2,65609.5
25,17,Y17,011,MTX_2,59850.0
25,44,Y44,011,MTX_2,87100.0
25,45,Y45,011,MTX_2,49546.0
25,46,Y46,011,MTX_2,67605.5
25,8,Y8,011,MTX_2,13524.0
25,13,Y13,011,MTX_2,24713.5
25,12,Y12,011,MTX_2,6227.0
25,7,Y7,011,MTX_2,4631.5
25,47,Y47,011,MTX_2,44171.5
25,10,Y10,011,MTX_2,4449.0
25,5,Y5,011,MTX_2,4123.0
25,48,Y48,011,MTX_2,46352.0
25,6,Y6,011,MTX_2,4946.5
25,9,Y9,011,MTX_2,2306.0
25,27,Y27,011,MTX_2,4750.0
25,4,Y4,011,MTX_2,5081.5
25,18,Y18,011,MTX_2,3485.5
25,20,Y20,011,MTX_2,3391.0
25,28,Y28,011,MTX_2,3725.5
25,30,Y30,011,MTX_2,2630.0
25,24,Y24,011,MTX_2,3362.0
25,33,Y33,011,MTX_2,4625.0
25,15,Y15,011,MTX_2,4289.0
25,29,Y29,011,MTX_2,4274.5
25,25,Y25,011,MTX_2,4106.5
25,37,Y37,011,MTX_2,14425.0
25,32,Y32,011,MTX_2,2699.0
25,21,Y21,011,MTX_2,3298.5
25,34,Y34,011,MTX_2,4645.0
26,2,Z2,011,MTX_2,49688.0
26,1,Z1,011,MTX_2,44228.5
26,43,Z43,011,MTX_2,74685.5
26,44,Z44,011,MTX_2,85210.0
26,45,Z45,011,MTX_2,60841.5
26,46,Z46,011,MTX_2,67835.0
26,4,Z4,011,MTX_2,3469.0
26,47,Z47,011,MTX_2,47366.5
26,8,Z8,011,MTX_2,4004.0
26,11,Z11,011,MTX_2,3757.5
26,16,Z16,011,MTX_2,4552.5
26,48,Z48,011,MTX_2,46423.0
26,3,Z3,011,MTX_2,4393.0
26,7,Z7,011,MTX_2,4551.5
26,17,Z17,011,MTX_2,3619.5
26,24,Z24,011,MTX_2,3555.0
26,37,Z37,011,MTX_2,28784.5
26,6,Z6,011,MTX_2,4570.5
26,31,Z31,011,MTX_2,11926.5
26,12,Z12,011,MTX_2,5096.0
26,13,Z13,011,MTX_2,4376.5
26,14,Z14,011,MTX_2,3265.0
26,18,Z18,011,MTX_2,4861.0
26,21,Z21,011,MTX_2,5786.5
26,27,Z27,011,MTX_2,3870.0
26,28,Z28,011,MTX_2,3937.0
26,32,Z32,011,MTX_2,5998.0
26,10,Z10,011,MTX_2,3179.0
26,20,Z20,011,MTX_2,3373.5
26,29,Z29,011,MTX_2,4741.0
26,23,Z23,011,MTX_2,5152.0
26,22,Z22,011,MTX_2,2210.5
26,25,Z25,011,MTX_2,3196.5
26,42,Z42,011,MTX_2,4344.5
27,42,[42,011,MTX_2,93035.0
27,2,[2,011,MTX_2,45304.0
27,5,[5,011,MTX_2,60721.0
27,1,[1,011,MTX_2,45658.5
27,3,[3,011,MTX_2,12676.5
27,41,[41,011,MTX_2,34045.0
27,6,[6,011,MTX_2,3215.0
27,37,[37,011,MTX_2,24975.0
27,11,[11,011,MTX_2,3503.0
27,47,[47,011,MTX_2,47930.5
27,4,[4,011,MTX_2,3635.0
27,48,[48,011,MTX_2,45383.5
27,13,[13,011,MTX_2,3527.5
27,31,[31,011,MTX_2,4925.0
27,34,[34,011,MTX_2,3402.5
27,22,[22,011,MTX_2,3517.0
27,27,[27,011,MTX_2,9158.0
27,10,[10,011,MTX_2,5319.5
27,18,[18,011,MTX_2,3096.0
27,15,[15,011,MTX_2,3623.5
27,23,[23,011,MTX_2,4442.5
27,28,[28,011,MTX_2,1690.5
27,30,[30,011,MTX_2,1979.0
27,21,[21,011,MTX_2,4308.5
27,38,[38,011,MTX_2,3727.5
27,32,[32,011,MTX_2,1381.0
28,1,\1,011,MTX_2,39950.0
28,2,\2,011,MTX_2,46945.5
28,42,\42,011,MTX_2,48868.5
28,41,\41,011,MTX_2,70774.0
28,47,\47,011,MTX_2,46203.0
28,9,\9,011,MTX_2,3111.5
28,48,\48,011,MTX_2,42611.0
28,4,\4,011,MTX_2,5964.5
28,11,\11,011,MTX_2,3281.5
28,25,\25,011,MTX_2,3584.0
28,6,\6,011,MTX_2,4094.0
28,15,\15,011,MTX_2,3933.0
28,16,\16,011,MTX_2,2583.0
28,18,\18,011,MTX_2,4367.0
28,10,\10,011,MTX_2,3806.5
28,20,\20,011,MTX_2,5569.0
28,24,\24,011,MTX_2,4703.5
28,26,\26,011,MTX_2,3792.5
28,12,\12,011,MTX_2,2555.5
28,13,\13,011,MTX_2,3396.5
28,8,\8,011,MTX_2,5183.5
28,30,\30,011,MTX_2,4170.0
28,19,\19,011,MTX_2,3831.0
28,37,\37,011,MTX_2,15297.5
28,22,\22,011,MTX_2,4011.0
29,2,]2,011,MTX_2,45311.0
29,1,]1,011,MTX_2,38367.0
29,40,]40,011,MTX_2,82595.5
29,42,]42,011,MTX_2,73435.0
29,39,]39,011,MTX_2,27608.5
29,47,]47,011,MTX_2,48111.0
29,48,]48,011,MTX_2,44841.5
29,18,]18,011,MTX_2,5344.5
29,20,]20,011,MTX_2,3262.5
29,22,]22,011,MTX_2,3399.5
29,4,]4,011,MTX_2,4875.5
29,5,]5,011,MTX_2,4535.5
29,7,]7,011,MTX_2,3386.5
29,33,]33,011,MTX_2,5616.0
29,41,]41,011,MTX_2,29564.5
29,11,]11,011,MTX_2,3170.5
29,19,]19,011,MTX_2,2444.5
29,24,]24,011,MTX_2,3903.5
29,9,]9,011,MTX_2,3459.5
29,15,]15,011,MTX_2,4750.5
29,35,]35,011,MTX_2,6511.5
30,1,^1,011,MTX_2,39081.5
30,2,^2,011,MTX_2,38926.5
30,39,^39,011,MTX_2,61392.0
30,40,^40,011,MTX_2,67370.5
30,41,^41,011,MTX_2,50825.5
30,20,^20,011,MTX_2,26467.5
30,13,^13,011,MTX_2,8539.0
30,47,^47,011,MTX_2,41234.5
30,15,^15,011,MTX_2,4094.0
30,3,^3,011,MTX_2,7060.5
30,5,^5,011,MTX_2,2837.5
30,9,^9,011,MTX_2,3866.5
30,42,^42,011,MTX_2,39311.5
30,48,^48,011,MTX_2,41443.0
30,7,^7,011,MTX_2,2843.0
30,11,^11,011,MTX_2,11740.0
30,10,^10,011,MTX_2,3799.0
30,37,^37,011,MTX_2,12155.0
30,23,^23,011,MTX_2,4104.0
30,38,^38,011,MTX_2,3422.0
30,21,^21,011,MTX_2,3950.0
31,1,_1,011,MTX_2,35994.0
31,9,_9,011,MTX_2,44564.5
31,15,_15,011,MTX_2,49737.5
31,3,_3,011,MTX_2,41074.5
31,7,_7,011,MTX_2,44755.5
31,19,_19,011,MTX_2,45617.0
31,2,_2,011,MTX_2,37282.5
31,5,_5,011,MTX_2,41570.5
31,8,_8,011,MTX_2,44850.0
31,12,_12,011,MTX_2,44536.0
31,23,_23,011,MTX_2,49929.0
31,4,_4,011,MTX_2,39520.5
31,10,_10,011,MTX_2,45600.5
31,17,_17,011,MTX_2,47179.5
31,11,_11,011,MTX_2,47311.0
31,16,_16,011,MTX_2,46826.0
31,35,_35,011,MTX_2,45382.0
31,6,_6,011,MTX_2,40628.0
31,21,_21,011,MTX_2,46466.0
31,22,_22,011,MTX_2,47102.0
31,25,_25,011,MTX_2,47279.0
31,29,_29,011,MTX_2,47175.5
31,31,_31,011,MTX_2,47763.5
31,13,_13,011,MTX_2,43576.5
31,14,_14,011,MTX_2,45424.0
31,33,_33,011,MTX_2,47562.5
31,37,_37,011,MTX_2,45760.0
31,27,_27,011,MTX_2,47941.5
31,42,_42,011,MTX_2,40216.0
31,18,_18,011,MTX_2,45681.5
31,20,_20,011,MTX_2,46665.5
31,34,_34,011,MTX_2,44258.0
31,44,_44,011,MTX_2,38907.5
31,26,_26,011,MTX_2,46924.0
31,28,_28,011,MTX_2,46388.0
31,30,_30,011,MTX_2,48834.0
31,40,_40,011,MTX_2,38835.0
31,24,_24,011,MTX_2,47227.0
31,32,_32,011,MTX_2,46397.0
31,38,_38,011,MTX_2,39681.5
31,39,_39,011,MTX_2,39359.5
31,46,_46,011,MTX_2,39629.5
31,36,_36,011,MTX_2,43000.0
31,41,_41,011,MTX_2,37428.5
31,43,_43,011,MTX_2,37124.0
31,47,_47,011,MTX_2,38497.0
31,48,_48,011,MTX_2,37708.5
31,45,_45,011,MTX_2,39600.0
32,2,`2,011,MTX_2,85879.5
32,1,`1,011,MTX_2,74057.0
32,3,`3,011,MTX_2,82343.0
32,5,`5,011,MTX_2,91026.0
32,4,`4,011,MTX_2,89721.0
32,8,`8,011,MTX_2,99489.0
32,11,`11,011,MTX_2,95566.0
32,6,`6,011,MTX_2,92629.0
32,13,`13,011,MTX_2,95933.0
32,7,`7,011,MTX_2,87177.5
32,10,`10,011,MTX_2,100780.5
32,14,`14,011,MTX_2,102073.0
32,9,`9,011,MTX_2,95886.0
32,12,`12,011,MTX_2,95367.5
32,15,`15,011,MTX_2,88408.0
32,16,`16,011,MTX_2,90936.0
32,19,`19,011,MTX_2,93387.5
32,26,`26,011,MTX_2,93763.0
32,34,`34,011,MTX_2,53171.0
32,17,`17,011,MTX_2,88997.5
32,18,`18,011,MTX_2,84557.5
32,20,`20,011,MTX_2,98949.5
32,21,`21,011,MTX_2,82780.0
32,22,`22,011,MTX_2,89113.5
32,24,`24,011,MTX_2,98537.5
32,25,`25,011,MTX_2,90252.0
32,28,`28,011,MTX_2,102346.5
32,23,`23,011,MTX_2,108583.0
32,27,`27,011,MTX_2,93069.5
32,29,`29,011,MTX_2,87717.0
32,30,`30,011,MTX_2,93683.0
32,31,`31,011,MTX_2,90145.5
32,32,`32,011,MTX_2,87087.0
32,33,`33,011,MTX_2,76802.0
32,39,`39,011,MTX_2,99599.0
32,48,`48,011,MTX_2,99895.0
32,47,`47,011,MTX_2,89729.5
1,10,A10,022,MTX_2,82985.0
1,25,A25,022,MTX_2,83793.0
1,9,A9,022,MTX_2,82286.0
1,12,A12,022,MTX_2,80832.5
1,16,A16,022,MTX_2,83520.5
1,21,A21,022,MTX_2,82416.5
1,7,A7,022,MTX_2,80393.0
1,13,A13,022,MTX_2,78375.0
1,29,A29,022,MTX_2,77129.0
1,3,A3,022,MTX_2,100715.5
1,15,A15,022,MTX_2,81991.0
1,18,A18,022,MTX_2,78102.5
1,26,A26,022,MTX_2,80593.0
1,31,A31,022,MTX_2,72634.0
1,33,A33,022,MTX_2,72506.5
1,2,A2,022,MTX_2,77399.0
1,11,A11,022,MTX_2,73572.5
1,14,A14,022,MTX_2,76584.0
1,32,A32,022,MTX_2,70730.5
1,34,A34,022,MTX_2,72794.5
1,38,A38,022,MTX_2,86551.5
1,17,A17,022,MTX_2,75364.0
1,19,A19,022,MTX_2,74641.0
1,20,A20,022,MTX_2,74336.5
1,22,A22,022,MTX_2,76318.5
1,28,A28,022,MTX_2,72240.0
1,30,A30,022,MTX_2,73346.5
1,35,A35,022,MTX_2,76284.0
1,37,A37,022,MTX_2,76877.0
1,43,A43,022,MTX_2,80226.0
1,5,A5,022,MTX_2,70053.5
1,6,A6,022,MTX_2,70711.0
1,8,A8,022,MTX_2,69252.0
1,23,A23,022,MTX_2,76242.0
1,24,A24,022,MTX_2,77402.5
1,36,A36,022,MTX_2,86498.5
1,40,A40,022,MTX_2,74152.0
1,42,A42,022,MTX_2,77617.5
1,4,A4,022,MTX_2,67369.5
1,39,A39,022,MTX_2,88984.5
1,44,A44,022,MTX_2,85492.5
1,45,A45,022,MTX_2,82396.0
1,27,A27,022,MTX_2,69439.0
1,46,A46,022,MTX_2,72134.5
1,41,A41,022,MTX_2,80432.5
1,47,A47,022,MTX_2,78724.5
2,14,B14,022,MTX_2,41951.5
2,12,B12,022,MTX_2,40090.5
2,8,B8,022,MTX_2,41387.0
2,9,B9,022,MTX_2,37736.5
2,10,B10,022,MTX_2,39979.0
2,4,B4,022,MTX_2,33071.5
2,6,B6,022,MTX_2,37893.5
2,7,B7,022,MTX_2,38953.5
2,13,B13,022,MTX_2,40658.0
2,17,B17,022,MTX_2,44757.5
2,20,B20,022,MTX_2,39656.0
2,25,B25,022,MTX_2,42940.5
2,26,B26,022,MTX_2,41939.0
2,11,B11,022,MTX_2,37574.0
2,15,B15,022,MTX_2,39512.0
2,16,B16,022,MTX_2,39159.0
2,23,B23,022,MTX_2,41849.0
2,29,B29,022,MTX_2,40502.0
2,2,B2,022,MTX_2,30390.5
2,3,B3,022,MTX_2,33607.0
2,18,B18,022,MTX_2,39301.5
2,21,B21,022,MTX_2,39521.5
2,5,B5,022,MTX_2,33103.0
2,22,B22,022,MTX_2,39618.0
2,24,B24,022,MTX_2,40493.0
2,30,B30,022,MTX_2,41136.0
2,1,B1,022,MTX_2,57571.0
2,19,B19,022,MTX_2,42047.0
2,32,B32,022,MTX_2,41879.0
2,42,B42,022,MTX_2,41023.0
2,27,B27,022,MTX_2,42755.0
2,28,B28,022,MTX_2,41784.5
2,31,B31,022,MTX_2,39918.5
2,33,B33,022,MTX_2,40057.5
2,36,B36,022,MTX_2,40746.5
2,38,B38,022,MTX_2,38986.0
2,39,B39,022,MTX_2,38761.5
2,41,B41,022,MTX_2,37513.0
2,43,B43,022,MTX_2,39874.5
2,44,B44,022,MTX_2,40163.0
2,37,B37,022,MTX_2,41051.0
2,40,B40,022,MTX_2,39646.5
2,35,B35,022,MTX_2,40001.5
2,46,B46,022,MTX_2,33587.0
2,34,B34,022,MTX_2,42847.0
2,45,B45,022,MTX_2,36836.0
2,47,B47,022,MTX_2,31477.0
2,48,B48,022,MTX_2,66296.5
3,2,C2,022,MTX_2,33560.5
3,1,C1,022,MTX_2,29119.5
3,47,C47,022,MTX_2,38016.5
3,8,C8,022,MTX_2,3989.5
3,48,C48,022,MTX_2,33962.5
4,1,D1,022,MTX_2,33499.5
4,2,D2,022,MTX_2,37456.5
4,48,D48,022,MTX_2,40173.5
4,20,D20,022,MTX_2,4190.0
4,47,D47,022,MTX_2,41544.0
4,19,D19,022,MTX_2,4463.5
4,31,D31,022,MTX_2,3097.5
4,43,D43,022,MTX_2,2681.0
5,1,E1,022,MTX_2,37452.0
5,2,E2,022,MTX_2,39600.0
5,48,E48,022,MTX_2,41819.5
5,47,E47,022,MTX_2,41729.5
5,27,E27,022,MTX_2,5026.5
5,33,E33,022,MTX_2,2976.5
5,35,E35,022,MTX_2,4657.5
5,32,E32,022,MTX_2,3221.5
5,44,E44,022,MTX_2,1265.0
6,1,F1,022,MTX_2,41082.5
6,2,F2,022,MTX_2,42065.0
6,47,F47,022,MTX_2,43256.0
6,48,F48,022,MTX_2,41317.5
6,8,F8,022,MTX_2,3867.0
6,38,F38,022,MTX_2,5435.0
6,30,F30,022,MTX_2,3734.0
6,25,F25,022,MTX_2,3516.0
6,34,F34,022,MTX_2,3925.5
6,33,F33,022,MTX_2,4289.0
6,46,F46,022,MTX_2,3221.5
6,26,F26,022,MTX_2,1613.0
6,39,F39,022,MTX_2,3385.0
7,1,G1,022,MTX_2,44738.0
7,2,G2,022,MTX_2,42755.5
7,47,G47,022,MTX_2,42930.5
7,48,G48,022,MTX_2,42410.5
7,29,G29,022,MTX_2,3370.5
7,39,G39,022,MTX_2,4110.5
7,28,G28,022,MTX_2,3447.5
7,37,G37,022,MTX_2,3758.0
8,1,H1,022,MTX_2,47125.5
8,2,H2,022,MTX_2,40877.0
8,48,H48,022,MTX_2,43059.0
8,47,H47,022,MTX_2,41620.0
8,21,H21,022,MTX_2,3345.5
8,26,H26,022,MTX_2,3734.0
8,28,H28,022,MTX_2,3837.0
8,39,H39,022,MTX_2,4316.5
8,36,H36,022,MTX_2,3750.5
8,31,H31,022,MTX_2,4180.5
8,37,H37,022,MTX_2,3821.5
8,40,H40,022,MTX_2,3025.5
8,35,H35,022,MTX_2,3256.0
9,1,I1,022,MTX_2,41939.0
9,2,I2,022,MTX_2,43566.5
9,48,I48,022,MTX_2,45198.5
9,47,I47,022,MTX_2,45460.5
9,13,I13,022,MTX_2,2686.5
9,18,I18,022,MTX_2,3224.0
9,37,I37,022,MTX_2,3717.5
9,33,I33,022,MTX_2,3662.0
9,45,I45,022,MTX_2,3532.0
9,35,I35,022,MTX_2,3964.0
9,34,I34,022,MTX_2,3475.0
10,1,J1,022,MTX_2,43260.0
10,2,J2,022,MTX_2,43484.0
10,47,J47,022,MTX_2,43434.0
10,31,J31,022,MTX_2,35237.0
10,48,J48,022,MTX_2,42852.0
10,12,J12,022,MTX_2,4171.0
10,16,J16,022,MTX_2,3096.5
10,33,J33,022,MTX_2,2809.5
10,34,J34,022,MTX_2,3531.5
10,28,J28,022,MTX_2,3297.5
10,37,J37,022,MTX_2,3688.5
10,30,J30,022,MTX_2,4532.0
10,35,J35,022,MTX_2,3069.5
10,43,J43,022,MTX_2,3118.5
11,1,K1,022,MTX_2,42147.0
11,2,K2,022,MTX_2,45213.5
11,47,K47,022,MTX_2,43435.0
11,48,K48,022,MTX_2,46576.5
11,14,K14,022,MTX_2,2849.5
11,5,K5,022,MTX_2,4004.5
11,21,K21,022,MTX_2,4685.5
11,36,K36,022,MTX_2,4142.0
11,34,K34,022,MTX_2,3821.0
11,37,K37,022,MTX_2,3336.0
11,35,K35,022,MTX_2,4704.0
12,1,L1,022,MTX_2,46765.0
12,2,L2,022,MTX_2,47332.0
12,48,L48,022,MTX_2,47778.5
12,47,L47,022,MTX_2,46628.0
12,35,L35,022,MTX_2,4753.5
12,36,L36,022,MTX_2,3906.0
12,40,L40,022,MTX_2,3668.5
13,1,M1,022,MTX_2,44173.5
13,2,M2,022,MTX_2,44846.0
13,47,M47,022,MTX_2,45645.0
13,48,M48,022,MTX_2,44349.0
13,34,M34,022,MTX_2,4349.5
13,36,M36,022,MTX_2,3808.0
13,35,M35,022,MTX_2,4151.0
14,1,N1,022,MTX_2,44414.5
14,2,N2,022,MTX_2,45309.5
14,47,N47,022,MTX_2,47907.5
14,48,N48,022,MTX_2,43191.5
14,10,N10,022,MTX_2,4352.0
14,24,N24,022,MTX_2,3229.5
14,30,N30,022,MTX_2,3359.5
14,32,N32,022,MTX_2,4666.0
14,36,N36,022,MTX_2,4593.5
14,35,N35,022,MTX_2,3835.0
14,38,N38,022,MTX_2,3459.0
15,2,O2,022,MTX_2,44744.0
15,1,O1,022,MTX_2,42766.0
15,48,O48,022,MTX_2,45034.0
15,11,O11,022,MTX_2,4634.5
15,47,O47,022,MTX_2,46668.5
15,18,O18,022,MTX_2,2604.0
15,23,O23,022,MTX_2,3154.5
15,31,O31,022,MTX_2,5313.5
15,33,O33,022,MTX_2,3450.0
15,34,O34,022,MTX_2,3355.0
15,24,O24,022,MTX_2,3175.0
15,35,O35,022,MTX_2,3362.5
16,1,P1,022,MTX_2,46353.5
16,2,P2,022,MTX_2,45328.0
16,47,P47,022,MTX_2,44359.5
16,48,P48,022,MTX_2,46410.5
16,8,P8,022,MTX_2,3395.0
16,31,P31,022,MTX_2,5090.0
16,38,P38,022,MTX_2,4405.5
16,33,P33,022,MTX_2,4360.0
16,36,P36,022,MTX_2,4841.5
16,35,P35,022,MTX_2,3263.5
16,41,P41,022,MTX_2,3569.0
17,1,Q1,022,MTX_2,45767.5
17,2,Q2,022,MTX_2,44026.5
17,9,Q9,022,MTX_2,3546.0
17,4,Q4,022,MTX_2,2664.5
17,48,Q48,022,MTX_2,47517.5
17,47,Q47,022,MTX_2,48429.5
17,16,Q16,022,MTX_2,3596.5
17,14,Q14,022,MTX_2,4796.0
17,18,Q18,022,MTX_2,2291.5
17,13,Q13,022,MTX_2,4334.5
17,43,Q43,022,MTX_2,3942.5
17,21,Q21,022,MTX_2,3811.0
17,24,Q24,022,MTX_2,3863.5
